CustomerID,FirstName,LastName,Email,Phone,City,Country,JoinDate,TotalSpend
1001,Arun,Kumar,arun.kumar@example.com,+91-9876543210,Chennai,India,2021-05-12,15000
1002,Priya,Sharma,priya.sharma@example.com,+91-9123456780,Bangalore,India,2020-11-03,22000
1003,Rajesh,Patel,rajesh.patel@example.com,+91-9988776655,Mumbai,India,2019-07-25,30500
1004,Meena,Reddy,meena.reddy@example.com,+91-9090909090,Hyderabad,India,2022-01-15,12000
1005,Vikram,Menon,vikram.menon@example.com,+91-9345678901,Chennai,India,2021-09-30,18500
1006,Anita,Verma,anita.verma@example.com,+91-9001234567,Pune,India,2020-02-18,21000
1007,Suresh,Nair,suresh.nair@example.com,+91-9112233445,Kochi,India,2019-08-10,27500
1008,Lakshmi,Iyer,lakshmi.iyer@example.com,+91-9223344556,Chennai,India,2021-03-05,19500
1009,Deepak,Gupta,deepak.gupta@example.com,+91-9334455667,Delhi,India,2022-06-20,14500
1010,Kavya,Rao,kavya.rao@example.com,+91-9445566778,Bangalore,India,2020-12-11,23000
1011,Manoj,Joshi,manoj.joshi@example.com,+91-9556677889,Mumbai,India,2019-09-14,31000
1012,Shalini,Pillai,shalini.pillai@example.com,+91-9667788990,Chennai,India,2021-07-22,16000
1013,Rohit,Kapoor,rohit.kapoor@example.com,+91-9778899001,Delhi,India,2022-02-28,12500
1014,Divya,Krishnan,divya.krishnan@example.com,+91-9889900112,Hyderabad,India,2020-05-19,24000
1015,Ajay,Shukla,ajay.shukla@example.com,+91-9990011223,Pune,India,2019-11-07,28000
1016,Neha,Banerjee,neha.banerjee@example.com,+91-9011122334,Kolkata,India,2021-04-16,17500
1017,Sunil,Deshmukh,sunil.deshmukh@example.com,+91-9122233445,Nagpur,India,2020-09-25,22500
1018,Rekha,Chatterjee,rekha.chatterjee@example.com,+91-9233344556,Kolkata,India,2019-06-12,29500
1019,Arvind,Mishra,arvind.mishra@example.com,+91-9344455667,Delhi,India,2021-10-08,15500
1020,Pooja,Mehta,pooja.mehta@example.com,+91-9455566778,Ahmedabad,India,2022-03-21,13500
1021,Kiran,Shah,kiran.shah@example.com,+91-9566677889,Mumbai,India,2020-07-14,25000
1022,Swati,Chauhan,swati.chauhan@example.com,+91-9677788990,Jaipur,India,2019-12-30,28500
1023,Naveen,Prasad,naveen.prasad@example.com,+91-9788899001,Chennai,India,2021-08-11,16500
1024,Anjali,Das,anjali.das@example.com,+91-9899900112,Kolkata,India,2020-01-27,21500
1025,Ramesh,Yadav,ramesh.yadav@example.com,+91-9900011223,Delhi,India,2019-05-09,32000
1026,Smita,Sen,smita.sen@example.com,+91-9011122335,Kolkata,India,2021-02-14,14000
1027,Vivek,Tripathi,vivek.tripathi@example.com,+91-9122233446,Lucknow,India,2020-06-18,23500
1028,Geeta,Rawat,geeta.rawat@example.com,+91-9233344557,Dehradun,India,2019-10-22,27000
1029,Sanjay,Thakur,sanjay.thakur@example.com,+91-9344455668,Bhopal,India,2021-05-30,18000
1030,Radha,Acharya,radha.acharya@example.com,+91-9455566779,Chennai,India,2022-07-12,15500
1031,Harish,Ghosh,harish.ghosh@example.com,+91-9566677890,Kolkata,India,2020-03-03,24500
1032,Meera,Chowdhury,meera.chowdhury@example.com,+91-9677788991,Kolkata,India,2019-07-19,29000
1033,Prakash,Shetty,prakash.shetty@example.com,+91-9788899002,Mangalore,India,2021-09-25,17000
1034,Sapna,Malhotra,sapna.malhotra@example.com,+91-9899900113,Delhi,India,2020-11-15,21000
1035,Anand,Kulkarni,anand.kulkarni@example.com,+91-9900011224,Pune,India,2019-08-28,33000
1036,Ritu,Arora,ritu.arora@example.com,+91-9011122336,Delhi,India,2021-06-07,14500
1037,Devendra,Chauhan,devendra.chauhan@example.com,+91-9122233447,Jaipur,India,2020-02-20,25500
1038,Seema,Shinde,seema.shinde@example.com,+91-9233344558,Nagpur,India,2019-09-11,27500
1039,Alok,Gupta,alok.gupta@example.com,+91-9344455669,Delhi,India,2021-12-01,16000
1040,Kajal,Joshi,kajal.joshi@example.com,+91-9455566780,Mumbai,India,2022-04-14,14000
1041,Mahesh,Verma,mahesh.verma@example.com,+91-9566677891,Pune,India,2020-05-05,26000
1042,Shreya,Menon,shreya.menon@example.com,+91-9677788992,Kochi,India,2019-11-23,30000
1043,Partha,Bose,partha.bose@example.com,+91-9788899003,Kolkata,India,2021-03-18,17500
1044,Anusha,Raj,anusha.raj@example.com,+91-9899900114,Hyderabad,India,2020-07-29,22000
1045,Krishna,Das,krishna.das@example.com,+91-9900011225,Kolkata,India,2019-06-06,34000
1046,Sonia,Kapoor,sonia.kapoor@example.com,+91-9011122337,Delhi,India,2021-08-24,15000
1047,Arjun,Sharma,arjun.sharma@example.com,+91-9122233448,Bangalore,India,2020-01-10,24500
1048,Preeti,Gupta,preeti.gupta@example.com,+91-9233344559,Delhi,India,2019-12-02,28000
1049,Sameer,Patil,sameer.patil@example.com,+91-9344455670,Mumbai,India,2021-04-09,19000
1050,Nisha,Rao,nisha.rao@example.com,+91-9455566781,Bangalore,India,2022-09-05,13000
